cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 _ 16 _ _ _ 14 _ _ 17 
37 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
36 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 16 
38 _ 17 _ _ _ 13 _ _ 16 
38 _ 20 _ _ _ 13 _ _ 20 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 14 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 18 
38 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 12 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 12 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
38 _ 17 _ _ _ 12 _ _ 16 
38 _ 20 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 14 _ _ 20 
39 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ _ _ _ 18 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 20 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
36 _ 10 _ _ _ _ _ _ 20 
38 _ 27 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
36 _ 18 _ _ _ _ _ _ 17 
37 _ 16 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
39 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 19 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 16 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 19 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 19 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 17 _ _ _ _ _ _ 17 
38 _ 20 _ _ _ _ _ _ 17 
38 _ 19 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 17 _ _ _ _ _ _ 16 
38 _ 19 _ _ _ _ _ _ 20 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 16 
37 _ 17 _ _ _ _ _ _ 16 
38 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 21 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
39 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
39 _ 16 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 18 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 17 _ _ _ _ _ _ 17 
38 _ 22 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
36 _ 18 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 20 
38 _ 17 _ _ _ _ _ _ 17 
37 _ 16 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 19 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
39 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 17 _ _ _ _ _ _ 16 
37 _ 20 _ _ _ _ _ _ 19 
38 _ 18 _ _ _ _ _ _ 18 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
41 _ 17 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 16 
37 _ 20 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 19 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 16 _ _ _ _ _ _ 17 
37 _ 22 _ _ _ _ _ _ 18 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 15 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 19 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 16 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 18 
37 _ 18 _ _ _ _ _ _ 14 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 16 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 19 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 18 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
36 _ 17 _ _ _ _ _ _ 17 
38 _ 20 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 16 
37 _ 21 _ _ _ _ _ _ 18 
37 _ 18 _ _ _ _ _ _ 14 
38 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 19 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 19 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 19 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 16 _ _ _ _ _ _ 17 
39 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
36 _ 19 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 20 
38 _ 17 _ _ _ _ _ _ 17 
37 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
36 _ 16 _ _ _ _ _ _ 17 
38 _ 22 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 19 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 17 _ _ _ _ _ _ 17 
37 _ 20 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 19 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
38 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 16 
37 _ 18 _ _ _ _ _ _ 20 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 19 _ _ _ _ _ _ 17 
36 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
38 _ 18 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
37 _ 17 _ _ _ _ _ _ 17 
38 _ 21 _ _ _ _ _ _ 17 
37 _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 15 
_ _ 17 _ _ _ _ _ _ 21 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 17 _ _ _ _ _ _ 16 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 18 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 16 
_ _ 17 _ _ _ _ _ _ 16 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 18 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 15 
_ _ 17 _ _ _ _ _ _ 21 
_ _ 16 _ _ _ _ _ _ 18 
_ _ 21 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 18 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 18 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 17 _ _ _ _ _ _ 20 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 19 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 16 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 19 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 19 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 19 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 16 _ _ _ _ _ _ 20 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 15 
_ _ 20 _ _ _ _ _ _ 27 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 18 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 19 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 16 
_ _ 20 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 16 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 20 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 16 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 18 _ _ _ _ _ _ 17 
_ _ 17 _ _ _ _ _ _ 17 
_ _ 21 _ _ _ _ _ _ 17 
